id,Depression
231383,0.9390022166943957
231384,0.0004581183939394742
231385,0.0004908089523819186
231386,0.015654219407857013
231387,0.4698797596419877
231388,0.0001386086976940146
231389,0.00039461584924964745
231390,0.0038103749687702065
231391,0.0006092392365665944
231392,0.0009310241990863924
231393,0.00021843049288514322
231394,0.19369473230789008
231395,0.868142748678724
231396,0.594436140778539
231397,6.700314068930085e-05
231398,0.09902723714669222
231399,0.28308198692920344
231400,0.0016813434313850632
231401,0.00027933173540426994
231402,0.011477521751987409
231403,0.43275337292269456
231404,0.11176940871455891
231405,0.024190101355933736
231406,0.04230476840129869
231407,0.004341362992629924
231408,0.00045126627083128115
231409,0.0026409677379704475
231410,0.0002128914894490066
231411,0.9449915383572803
231412,0.01134237008950179
231413,0.00030312332839509007
231414,0.0021301384820547175
231415,0.8904956284926001
231416,0.0010741254080225996
231417,0.9743374519470547
231418,0.0017333686923266974
231419,0.16253932245824368
231420,0.0003295601925398102
231421,0.7011170758144841
231422,0.0009024615776932938
231423,0.01596481785207448
231424,0.0016870091397859653
231425,0.8728851659104852
231426,0.0019738943182924184
231427,0.8444069806247992
231428,0.006958905535827494
231429,0.00048719430057138667
231430,0.874164021530673
231431,0.006915776632385953
231432,0.017807673619828275
231433,0.7213787068944834
231434,0.9781139845177138
231435,0.0007026262442660614
231436,0.06468431095699329
231437,0.9779505063373211
231438,0.0005304500100016423
231439,0.005491008808414366
231440,0.001798200643336481
231441,0.0028728916147345465
231442,0.002785556721772113
231443,0.014068950997601276
231444,0.002605098690578827
231445,0.06593976089037229
231446,0.0010611188848020055
231447,0.002070638042016869
231448,0.9598644742339508
231449,0.02840555187278965
231450,0.9712813924938524
231451,0.8997466077323838
231452,5.878337207326155e-05
231453,0.0045643233438134295
231454,0.00010992426600015162
231455,0.00016028156530503484
231456,0.19331915546797546
231457,0.23642019164518402
231458,0.9984996261174083
231459,4.334419034330851e-05
231460,0.051291397403006374
231461,0.8222392030605201
231462,0.12620559031724063
231463,0.0036811891084248664
231464,0.0014203368290228845
231465,0.01710933135858808
231466,0.5864916586177904
231467,0.5607928847863529
231468,0.005166951015314707
231469,0.33153050029472086
231470,0.0006147856497167036
231471,0.03407065109765204
231472,0.03381169400206601
231473,0.005244644941232743
231474,0.0007438785495702317
231475,0.0006715148644453026
231476,0.40564900259191156
231477,0.9937919146050164
231478,0.07370693373202093
231479,0.018407913555688864
231480,0.011256980762640869
231481,0.007750968586862649
231482,0.004621112310821466
231483,0.0771890368028779
231484,0.0003671149089538884
231485,5.92301116249631e-05
231486,0.08061747289928886
231487,0.009592097635154756
231488,5.287799650878105e-05
231489,0.0021418127429885213
231490,0.06841401339103433
231491,0.008473018802441125
231492,4.334998198292833e-05
231493,6.470826183437267e-05
231494,0.052713452792940915
231495,0.0006717658043932001
231496,0.006480206556792547
231497,0.00847523167338112
231498,0.010997091666146106
231499,0.0033920732421105063
231500,0.01705321225254643
231501,0.96354647980411
231502,0.00046846936642644355
231503,0.07301937607970115
231504,0.04267119713791415
231505,0.9939171499501938
231506,0.5889609761654574
231507,0.15123059298157554
231508,0.00045236075718383106
231509,0.0017426500053547515
231510,0.003973730069002305
231511,0.16751762194638908
231512,0.006436323449699285
231513,0.0004254761254139044
231514,0.9273129733097027
231515,0.009151541165924973
231516,0.006089594680892152
231517,0.0016986385142222123
231518,0.022358674737316713
231519,0.00861018504416301
231520,0.0042573423198249095
231521,0.006706393020948867
231522,0.5251162693378812
231523,0.19927590009433266
231524,0.0036929962627960376
231525,0.0021968982172187357
231526,0.00027325326492971407
231527,0.019518984016431984
231528,0.004902936466303247
231529,0.926518446408837
231530,0.686573214901475
231531,0.0006519230785885324
231532,0.0006729374580876496
231533,0.009628498653412003
231534,0.029315843010700133
231535,0.0019661058291201993
231536,0.99854911299505
231537,0.0022619349387405755
231538,0.0006935059419575927
231539,0.009033893356337459
231540,0.6263280060383822
231541,0.7542189251674829
231542,0.00036003412961149977
231543,0.5110527585472951
231544,0.6901514985946947
231545,0.21310722158470666
231546,0.0028887424207992623
231547,0.06321777430503393
231548,0.0002259159993843168
231549,0.000821652356862655
231550,8.96812038376197e-05
231551,0.00015562467047529119
231552,0.0013915031586660461
231553,0.00387049593751151
231554,0.003932991854117306
231555,0.002748777252730615
231556,0.05938628691487239
231557,0.9326326221257599
231558,0.0031311243197408587
231559,5.279296505878151e-05
231560,0.008475512231464383
231561,0.001238529444123001
231562,0.9685820797761517
231563,0.009197120761462027
231564,0.0011591802978462384
231565,0.9855683631478612
231566,0.00581120573121098
231567,7.873713863479e-05
231568,0.0020925808687592535
231569,0.004157922923886685
231570,0.11884204801128595
231571,0.0024524030131260607
231572,0.00275997242962765
231573,0.2752986816027446
231574,0.008135153558624963
231575,0.008532192939802823
231576,0.0002425689011555793
231577,0.0003618384771089473
231578,0.007408598206562158
231579,0.003587466419621904
231580,0.0023128089316921995
231581,0.850406767854588
231582,0.0015111660451051288
231583,5.3495015903904775e-05
231584,0.7202771840103577
231585,0.00031075919353995324
231586,0.10232121303105209
231587,0.005516449774731804
231588,0.0013114623651081353
231589,0.0002550813404912398
231590,0.0005307960828759866
231591,0.007935749540311865
231592,0.00033880780489021383
231593,0.0008223162593945256
231594,0.9083436139375743
231595,0.010658732478334617
231596,0.00010074116711525602
231597,0.013466757166504272
231598,0.0019157974030710398
231599,0.10909726175988502
231600,0.013642116918752854
231601,0.0013218923908088092
231602,0.9991163470456123
231603,0.0001275289240763553
231604,7.191240235151659e-05
231605,0.00023902975918717906
231606,0.0003057311265773316
231607,0.006780322620800254
231608,0.34954466965969255
231609,7.588488368320827e-05
231610,0.002749864138535672
231611,0.9136475042503212
231612,0.0008828178739915795
231613,0.0028250839683419088
231614,0.03759634980695071
231615,0.006487534424750697
231616,0.0019008194560521893
231617,0.0004563141053198314
231618,5.234931912761608e-05
231619,0.20747470743896848
231620,0.5234257379679007
231621,0.2756870441306271
231622,0.0011645024915631014
231623,0.458172547808704
231624,0.0009690785773658242
231625,0.04657029259884157
231626,0.00012437294824733353
231627,0.0037712243319364025
231628,0.007933531679311183
231629,0.005066704467431063
231630,0.48536541628803165
231631,0.16762982776551252
231632,0.0015039580573831585
231633,6.849140583895204e-05
231634,0.98851767432502
231635,0.997181961055715
231636,0.0008048307559156294
231637,0.0035541555962921544
231638,0.005408113922911623
231639,6.160339786478125e-05
231640,0.001436211397001004
231641,0.001101791946911954
231642,0.00041665546749745827
231643,6.669604746571269e-05
231644,0.001393878027854296
231645,0.00010104078885000213
231646,0.03297835781051474
231647,0.47280657974737494
231648,0.0003616607553855106
231649,0.2590375452774375
231650,0.034532765064180994
231651,0.0005936382816146513
231652,0.0004398682220244916
231653,0.005186298179048642
231654,0.03203594975561181
231655,0.0029266928708833826
231656,0.009662333890938997
231657,9.252330575332329e-05
231658,0.9169130775667124
231659,0.0008801783499267664
231660,0.00598564288365895
231661,0.0028364517348842423
231662,0.0005307458268251494
231663,0.0027361546326742023
231664,0.0036779561480124595
231665,0.010310068579337354
231666,0.004473778355863269
231667,0.0093243293959235
231668,0.006059302808006656
231669,0.257100453365056
231670,0.07175921474934302
231671,8.027861785104373e-05
231672,0.2869841885037773
231673,0.02542767577947137
231674,0.051744686913054116
231675,0.002764565875139806
231676,0.0018358988750243014
231677,0.006431267852132211
231678,0.0049459631284937905
231679,0.006389425919107997
231680,0.0016010028822399402
231681,0.9559257795293884
231682,0.002033434738730459
231683,0.3015141233784026
231684,0.08360688558040796
231685,0.9226233936065422
231686,5.986137966284834e-05
231687,0.01529700260241165
231688,9.173104738403663e-05
231689,0.022659287713412236
231690,0.0254660981633874
231691,0.02670656119454408
231692,0.002133028250625767
231693,0.0006128313882248307
231694,0.2147466328358466
231695,0.0027090872217468633
231696,0.9699132222642343
231697,0.004680980314550883
231698,0.06894069056229013
231699,0.7515575618410165
231700,0.0018976108280045478
231701,0.00013362489763757256
231702,0.002841600682246227
231703,0.9503017108551423
231704,0.01804845616819324
231705,0.9815937022205066
231706,8.826924497330468e-05
231707,0.9744925249830393
231708,0.7444619428996215
231709,0.26958825407520465
231710,0.003294677532314436
231711,0.0009705060274730909
231712,0.0005621875234605815
231713,0.0074293781053916515
231714,0.7901701776200674
231715,0.00014910432289265394
231716,5.365006843137255e-05
231717,0.06939587458161403
231718,0.0959935732125113
231719,0.02473025222625597
231720,0.0005346580084223538
231721,0.9755810093875301
231722,0.9891342028955482
231723,0.002126824871882979
231724,0.024397053293752854
231725,0.0039608006053110404
231726,0.03576957327785254
231727,0.0389991457646647
231728,0.004392170196117039
231729,0.8954640425742865
231730,0.014382960794308423
231731,0.11074352878676147
231732,0.9644859151620011
231733,0.028802211854704593
231734,0.00023036161661158623
231735,0.0012136371739974185
231736,0.9777430416431547
231737,0.9808464982061138
231738,0.0002319682156373461
231739,0.0007501133479975734
231740,0.022473451525714422
231741,0.031018250176127055
231742,0.0004945128512544686
231743,0.8649471309382867
231744,0.11488470701335016
231745,0.03847499972491041
231746,0.0004672167969173844
231747,0.004078512252621344
231748,0.0006420408928085023
231749,0.00011998844239416877
231750,0.6816943771842918
231751,0.8656243080379779
231752,0.0013537322393551436
231753,0.053430906271211324
231754,0.0166777251873827
231755,0.0014649479676429227
231756,0.05109035740559921
231757,0.0017744329456439634
231758,0.004950165483481948
231759,0.17082193462159473
231760,0.5238383431963766
231761,0.00022027453568150367
231762,0.011302748456133539
231763,0.0004625218019294867
231764,0.791658578201498
231765,0.004884614470551426
231766,0.15967590527061556
231767,0.14836851394890016
231768,0.00047149250684793965
231769,0.007171801061289268
231770,0.0002304898099964003
231771,0.024586928174740796
231772,0.01638060114655025
231773,0.0028474513610539706
231774,0.7692085259071475
231775,0.0004637155721964073
231776,0.0019092876022386062
231777,0.004779089706923991
231778,0.284703603973731
231779,0.0009443679290480765
231780,0.004021127712995638
231781,0.004037909678745152
231782,0.008931318661495056
231783,0.04000020122246806
231784,0.05688811257024397
231785,0.0020663906599245234
231786,0.0024483729179764916
231787,0.002852863281909971
231788,0.005683253479210998
231789,0.882823798445953
231790,0.0066397120429200285
231791,0.0009241224876540975
231792,0.031581343863116715
231793,0.010971085500207683
231794,0.01563257289635509
231795,0.11582085345872783
231796,0.0008453202501763733
231797,0.1172406973005168
231798,0.9447124382202583
231799,0.0013398434479455399
231800,3.965872828878592e-05
231801,0.021754389901757723
231802,0.02518675744631857
231803,0.035551443698650105
231804,0.00017274279211281778
231805,0.01825034878663366
231806,0.67891962676722
231807,0.04371027600936544
231808,0.0002595531259710175
231809,0.0038053964772735995
231810,0.0404600456197588
231811,0.0036382320565467
231812,0.00784489669806727
231813,0.9967670037321515
231814,0.4323839080759042
231815,0.00015481757897047352
231816,0.0027652990156283638
231817,0.9772982712437694
231818,0.0029774529519999257
231819,0.016147601561421514
231820,0.04331649087381732
231821,0.1481588950925521
231822,0.0017532206712718575
231823,0.0005281897558139561
231824,0.00854226104574017
231825,0.12169055039755011
231826,0.014691768775929277
231827,0.018265713277303773
231828,0.022326651867298184
231829,0.000962599661927652
231830,0.9239287299150674
231831,0.8009693478801154
231832,0.0001451458409160604
231833,0.03043256825618211
231834,0.0006551876859180101
231835,0.006855015071137631
231836,0.0004094926107384956
231837,0.958381620848793
231838,0.0005298006010380903
231839,0.0005892176274416828
231840,0.01461729677532182
231841,0.00022451217065505016
231842,0.007017383969647463
231843,0.002635355470563233
231844,0.022657907605812856
231845,0.9428941963298566
231846,0.004629710765642581
231847,0.0006884287814096055
231848,0.02331393176925461
231849,0.04563382231315378
231850,0.013316314236508753
231851,0.11768094139338567
231852,0.00020782343906109436
231853,0.02351212248882578
231854,0.06733625424357251
231855,0.0786421666873749
231856,0.0009654831880755731
231857,0.17150467585396062
231858,0.04628480025432891
231859,0.001678848649489941
231860,0.05176011324737537
231861,0.002204962076362987
231862,0.11133368868408997
231863,0.6095634393944922
231864,0.0009281405252510005
231865,0.008433111077211154
231866,0.9594135732748429
231867,0.509427800474545
231868,0.898488038638413
231869,0.01567067185187414
231870,0.9101277881019483
231871,0.026518163017938027
231872,8.966178182654382e-05
